Nearest City,Latitude,Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
athmallik,20.416097475146117,84.78918364971526,80.6,66,100,3.67
tiksi,82.38940100332104,126.72044115173838,34.23,94,100,5.53
tevaitoa,-17.097242322147522,-151.26670051397747,80.42,69,8,11.23
otane,-41.63187388361844,178.60278395435415,38.01,85,100,1.83
hamilton,30.250443923589287,-70.0010377561666,80.85,58,100,1.01
college,68.78880068741378,-146.92753763078986,54.72,49,75,1.01
sanming,26.196324137832946,118.00896578849358,72.19,98,75,2.04
atuona,-12.026456401907438,-127.14085389556273,79.14,73,15,14.61
khatanga,88.05285480268091,92.91425060493532,23.32,91,100,6.33
busselton,-61.44766259783098,83.36512326603219,55.04,80,0,8.93
shirokiy,64.96103109928649,148.53822563006025,46.22,92,99,4.88
punta arenas,-54.4775898542425,-92.90341809910993,35.42,51,40,14.97
kuopio,62.61590720345583,27.297681452819234,48.15,93,75,1.01
grindavik,52.975062079441955,-31.392411158058508,48.97,61,40,28.74
salalah,19.78928276405334,54.23930447491034,81.27,79,10,3.42
cabo san lucas,16.170384912538495,-115.38709552031295,90.18,45,15,10.49
albany,-65.42910433164319,114.95037707292585,69.58,47,9,11.7
saint anthony,54.197229804035175,-49.803861830495265,44.78,91,90,4
nouadhibou,21.952147558596153,-18.46344519871758,67.98,73,0,21.85
shaowu,27.810451741819094,117.65618258226954,69.04,95,100,1.03
pachino,34.87396505260567,17.45040653727372,68.04,65,5,8.81
gambiran,-10.231765136636355,113.76455802626697,75.6,93,20,4.32
hobart,-71.79536442045931,153.0212735938331,42.31,81,75,1.99
hay river,59.34376168056406,-113.47431388496621,55.38,47,20,5.75
hithadhoo,-16.41669363484408,78.37349407809268,82.63,78,100,18.39
vaini,-42.672219791693266,-176.89806445615326,69.96,83,20,8.05
kirakira,-15.161085998193172,158.99379068471654,75.51,78,83,7.49
katsuura,23.490784899249093,152.59169956582537,60.57,87,100,9.98
constitucion,12.832058007186802,-128.46153171749756,58.71,88,100,2.82
kangasala,61.737991644906884,24.23174546009551,49.55,95,16,2.3
port hardy,46.53915440781341,-131.03695344480988,50.18,93,90,3.44
koumac,-21.93861516891039,162.39821739698158,67.98,77,78,5.32
hilo,13.17521733395327,-153.18849022489573,78.28,69,40,0
lazaro cardenas,3.3004922189029458,-109.85682723370324,88.34,47,100,10.02
muros,44.742220390520544,-16.505866991667858,64.24,78,98,9.33
melfi,11.158788005563437,17.703401503324187,59.49,73,2,6.35
bluff,-51.55101535144715,168.87893171134039,46.44,87,100,8.01
esperance,-32.179168655765075,124.49691944995044,51.64,49,13,16.44
cherskiy,71.8827647720324,161.64312706191197,54.95,25,87,12.21
bratsk,56.18829247145379,102.0625370159961,39.69,87,55,4.65
rikitea,-52.92756078294086,-136.84052063866196,71.8,57,63,5.88
xining,33.84600050219669,99.95824557922174,56.37,42,100,1.48
kargil,34.715212064934065,76.02938149718966,43.63,32,0,3.94
saint george,31.886431917968935,-61.049719209279274,90.37,11,1,3
provideniya,49.16673166397351,-175.97773679169245,41.11,60,0,20.13
calabozo,9.030960862531884,-66.81202264162866,86.29,61,92,4.43
ushuaia,-56.54879705540733,-50.79493663436318,31.66,86,40,21.85
severo-kurilsk,39.85473582331275,164.80873422707703,38.98,88,91,9.44
hasaki,23.091744480714368,158.19975138741285,58.14,83,100,2.15
mataura,-85.94220224715878,-142.4959425924047,43.65,99,100,1.7
jamestown,-9.71818182684406,-4.975334768789736,61.77,50,1,1.99
ribeira grande,33.57176816197709,-34.99024681493327,64.8,55,20,9.22
biak,-0.43430717656700324,135.6332016399445,76.32,85,37,6.64
victoria,-10.668831280353501,65.707144675926,84.54,85,99,4
pasighat,32.24551664992228,96.17816081683213,74.17,95,87,2.44
puerto ayora,-11.68545788202809,-106.89596122423342,77.56,87,54,10
san patricio,13.378723178038882,-109.57725848088924,86.79,63,35,17.49
chernyshevskiy,62.80270403608219,112.4062540931543,44.44,92,68,3.83
yugorsk,61.27773930899656,63.37207858800468,43.65,56,100,2.73
port elizabeth,-62.752027116833204,29.386453424018043,58.1,72,97,11.9
